Id,Solution
9351,4
9352,4
9353,4
9354,4
9355,4
9356,2
9357,4
9358,4
9359,4
9360,4
9361,4
9362,5
9363,4
9364,3
9365,4
9366,4
9367,4
9368,4
9369,4
9370,4
9371,5
9372,4
9373,4
9374,4
9375,4
9376,4
9377,4
9378,4
9379,4
9380,4
9381,4
9382,3
9383,4
9384,4
9385,4
9386,4
9387,5
9388,4
9389,4
9390,4
9391,4
9392,4
9393,4
9394,4
9395,4
9396,4
9397,5
9398,5
9399,5
9400,4
9401,1
9402,5
9403,4
9404,4
9405,4
9406,4
9407,4
9408,4
9409,5
9410,4
9411,4
9412,4
9413,4
9414,5
9415,4
9416,4
9417,4
9418,4
9419,4
9420,4
9421,4
9422,4
9423,5
9424,4
9425,4
9426,4
9427,4
9428,4
9429,4
9430,4
9431,4
9432,4
9433,4
9434,5
9435,4
9436,4
9437,4
9438,4
9439,5
9440,4
9441,4
9442,4
9443,4
9444,5
9445,4
9446,4
9447,4
9448,4
9449,4
9450,4
9451,4
9452,3
9453,4
9454,4
9455,4
9456,4
9457,4
9458,4
9459,4
9460,4
9461,4
9462,4
9463,4
9464,4
9465,4
9466,4
9467,4
9468,4
9469,3
9470,4
9471,4
9472,5
9473,4
9474,4
9475,4
9476,4
9477,4
9478,4
9479,4
9480,4
9481,5
9482,4
9483,4
9484,4
9485,4
9486,4
9487,4
9488,4
9489,5
9490,4
9491,4
9492,4
9493,4
9494,4
9495,4
9496,5
9497,4
9498,4
9499,4
9500,5
9501,4
9502,4
9503,4
9504,4
9505,4
9506,5
9507,4
9508,4
9509,4
9510,4
9511,4
9512,4
9513,4
9514,4
9515,4
9516,4
9517,4
9518,4
9519,4
9520,4
9521,4
9522,4
9523,5
9524,4
9525,5
9526,5
9527,4
9528,5
9529,4
9530,5
9531,5
9532,4
9533,4
9534,5
9535,4
9536,4
9537,5
9538,4
9539,4
9540,4
9541,2
9542,4
9543,4
9544,5
9545,4
9546,4
9547,4
9548,4
9549,4
9550,4
9551,4
9552,4
9553,4
9554,4
9555,4
9556,4
9557,4
9558,4
9559,5
9560,4
9561,4
9562,4
9563,4
9564,4
9565,4
9566,5
9567,4
9568,4
9569,4
9570,4
9571,4
9572,4
9573,4
9574,4
9575,4
9576,4
9577,4
9578,4
9579,4
9580,4
9581,4
9582,4
9583,4
9584,4
9585,4
9586,4
9587,4
9588,4
9589,4
9590,4
9591,5
9592,4
9593,4
9594,4
9595,4
9596,4
9597,4
9598,4
9599,4
9600,4
9601,4
9602,4
9603,4
9604,5
9605,4
9606,2
9607,5
9608,5
9609,4
9610,5
9611,4
9612,4
9613,4
9614,4
9615,4
9616,4
9617,4
9618,4
9619,4
9620,4
9621,4
9622,4
9623,4
9624,4
9625,4
9626,4
9627,5
9628,4
9629,4
9630,4
9631,4
9632,4
9633,4
9634,4
9635,4
9636,4
9637,4
9638,4
9639,5
9640,5
9641,4
9642,4
9643,5
9644,4
9645,4
9646,5
9647,4
9648,4
9649,4
9650,2
9651,4
9652,4
9653,4
9654,4
9655,4
9656,4
9657,5
9658,4
9659,4
9660,4
9661,4
9662,4
9663,4
9664,4
9665,4
9666,5
9667,4
9668,4
9669,4
9670,4
9671,4
9672,5
9673,4
9674,5
9675,4
9676,4
9677,4
9678,4
9679,4
9680,4
9681,4
9682,4
9683,4
9684,4
9685,4
9686,5
9687,4
9688,4
9689,5
9690,4
9691,4
9692,4
9693,4
9694,4
9695,5
9696,4
9697,5
9698,4
9699,4
9700,4
9701,4
9702,4
9703,5
9704,5
9705,4
9706,4
9707,5
9708,4
9709,4
9710,4
9711,4
9712,4
9713,4
9714,5
9715,4
9716,1
9717,4
9718,5
9719,4
9720,4
9721,4
9722,4
9723,4
9724,4
9725,4
9726,4
9727,4
9728,4
9729,4
9730,5
9731,4
9732,4
9733,4
9734,4
9735,4
9736,4
9737,5
9738,4
9739,4
9740,4
9741,4
9742,4
9743,4
9744,4
9745,4
9746,4
9747,4
9748,4
9749,4
9750,4
9751,4
9752,4
9753,4
9754,4
9755,5
9756,3
9757,4
9758,4
9759,4
9760,4
9761,4
9762,4
9763,4
9764,4
9765,5
9766,1
9767,4
9768,4
9769,4
9770,4
9771,1
9772,4
9773,5
9774,3
9775,4
9776,4
9777,4
9778,4
9779,4
9780,4
9781,4
9782,4
9783,4
9784,4
9785,4
9786,5
9787,4
9788,4
9789,5
9790,4
9791,4
9792,4
9793,4
9794,5
9795,4
9796,4
9797,4
9798,4
9799,4
9800,4
9801,4
9802,4
9803,4
9804,4
9805,5
9806,5
9807,4
9808,4
9809,4
9810,5
9811,4
9812,4
9813,4
9814,4
9815,3
9816,5
9817,4
9818,4
9819,5
9820,4
9821,4
9822,4
9823,4
9824,4
9825,5
9826,4
9827,5
9828,4
9829,4
9830,5
9831,4
9832,4
9833,4
9834,4
9835,5
9836,4
9837,4
9838,4
9839,4
9840,4
9841,4
9842,4
9843,4
9844,4
9845,5
9846,4
9847,4
9848,1
9849,4
9850,4
9851,4
9852,4
9853,4
9854,4
9855,4
9856,4
9857,5
9858,4
9859,4
9860,5
9861,4
9862,4
9863,4
9864,5
9865,4
9866,4
9867,5
9868,4
9869,5
9870,4
9871,4
9872,5
9873,4
9874,4
9875,4
9876,4
9877,4
9878,4
9879,4
9880,4
9881,4
9882,4
9883,4
9884,4
9885,4
9886,4
9887,4
9888,4
9889,4
9890,5
9891,4
9892,2
9893,4
9894,4
9895,4
9896,4
9897,4
9898,4
9899,4
9900,4
9901,4
9902,4
9903,5
9904,4
9905,4
9906,4
9907,4
9908,4
9909,4
9910,4
9911,4
9912,4
9913,4
9914,4
9915,5
9916,4
9917,4
9918,4
9919,5
9920,4
9921,5
9922,4
9923,4
9924,5
9925,4
9926,4
9927,4
9928,4
9929,4
9930,4
9931,4
9932,4
9933,4
9934,4
9935,4
9936,4
9937,5
9938,4
9939,4
9940,4
9941,4
9942,4
9943,4
9944,4
9945,5
9946,4
9947,4
9948,4
9949,4
9950,4
9951,4
9952,4
9953,4
9954,4
9955,5
9956,4
9957,4
9958,4
9959,4
9960,4
9961,5
9962,4
9963,4
9964,4
9965,4
9966,4
9967,4
9968,4
9969,4
9970,4
9971,4
9972,4
9973,4
9974,5
9975,4
9976,4
9977,4
9978,5
9979,4
9980,4
9981,4
9982,4
9983,4
9984,4
9985,5
9986,4
9987,4
9988,4
9989,4
9990,5
9991,5
9992,4
9993,4
9994,4
9995,4
9996,4
9997,4
9998,4
9999,4
10000,4
10001,4
10002,4
10003,4
10004,4
10005,4
10006,3
10007,4
10008,4
10009,4
10010,4
10011,4
10012,3
10013,4
10014,5
10015,4
10016,5
10017,4
10018,4
10019,4
10020,4
10021,4
10022,4
10023,5
10024,4
10025,4
10026,4
10027,4
10028,4
10029,4
10030,5
10031,1
10032,5
10033,4
10034,4
10035,5
10036,4
10037,4
10038,4
10039,4
10040,2
10041,4
10042,2
10043,4
10044,5
10045,4
10046,5
10047,4
10048,4
10049,4
10050,4
10051,4
10052,4
10053,5
10054,4
10055,4
10056,4
10057,4
10058,4
10059,5
10060,4
10061,4
10062,5
10063,4
10064,4
10065,4
10066,5
10067,4
10068,4
10069,4
10070,4
10071,3
10072,4
10073,4
10074,4
10075,4
10076,4
10077,4
10078,4
10079,4
10080,4
10081,4
10082,5
10083,4
10084,4
10085,4
10086,4
10087,4
10088,4
10089,4
10090,4
10091,4
10092,4
10093,4
10094,5
10095,4
10096,4
10097,4
10098,3
10099,5
10100,4
10101,4
10102,4
10103,4
10104,4
10105,4
10106,4
10107,5
10108,4
10109,4
10110,4
10111,4
10112,5
10113,5
10114,4
10115,5
10116,4
10117,4
10118,4
10119,4
10120,4
10121,5
10122,5
10123,5
10124,5
10125,4
10126,4
10127,4
10128,4
10129,4
10130,4
10131,4
10132,4
10133,5
10134,5
10135,4
10136,4
10137,4
10138,5
10139,4
10140,4
10141,4
10142,4
10143,4
10144,4
10145,4
10146,4
10147,5
10148,4
10149,4
10150,4
10151,4
10152,4
10153,5
10154,4
10155,4
10156,4
10157,5
10158,5
10159,4
10160,4
10161,4
10162,4
10163,4
10164,4
10165,4
10166,4
10167,4
10168,4
10169,4
10170,4
10171,4
10172,4
10173,4
10174,4
10175,4
10176,4
10177,4
10178,4
10179,5
10180,4
10181,4
10182,4
10183,4
10184,4
10185,4
10186,4
10187,4
10188,5
10189,4
10190,4
10191,4
10192,4
10193,4
10194,4
10195,4
10196,4
10197,4
10198,4
10199,4
10200,4
10201,4
10202,4
10203,4
10204,4
10205,4
10206,4
10207,4
10208,4
10209,4
10210,4
10211,4
10212,4
10213,5
10214,4
10215,4
10216,4
10217,4
10218,4
10219,4
10220,5
10221,4
10222,4
10223,5
10224,5
10225,4
10226,5
10227,1
10228,4
10229,4
10230,4
10231,4
10232,5
10233,4
10234,4
10235,4
10236,4
10237,4
10238,4
10239,4
10240,4
10241,4
10242,4
10243,4
10244,4
10245,4
10246,4
10247,4
10248,4
10249,4
10250,4
10251,4
10252,4
10253,5
10254,4
10255,4
10256,4
10257,4
10258,4
10259,4
10260,4
10261,4
10262,5
10263,4
10264,4
10265,4
10266,4
10267,4
10268,4
10269,4
10270,4
10271,4
10272,4
10273,4
10274,4
10275,4
10276,4
10277,4
10278,4
10279,4
10280,4
10281,4
10282,4
10283,4
10284,4
10285,5
10286,4
10287,4
10288,4
10289,4
10290,4
10291,4
10292,4
10293,5
10294,5
10295,4
10296,4
10297,4
10298,4
10299,4
10300,4
10301,4
10302,4
10303,4
10304,4
10305,4
10306,4
10307,4
10308,4
10309,4
10310,4
10311,4
10312,3
10313,5
10314,4
10315,4
10316,4
10317,4
10318,4
10319,4
10320,4
10321,5
10322,5
10323,5
10324,4
10325,4
10326,4
10327,4
10328,4
10329,4
10330,4
10331,4
10332,5
10333,4
10334,4
10335,4
10336,4
10337,4
10338,4
10339,4
10340,5
10341,5
10342,4
10343,5
10344,5
10345,4
10346,4
10347,4
10348,5
10349,3
10350,4
10351,4
10352,4
10353,4
10354,4
10355,4
10356,4
10357,4
10358,4
10359,4
10360,4
10361,5
10362,4
10363,4
10364,5
10365,5
10366,4
10367,4
10368,4
10369,4
10370,4
10371,4
10372,4
10373,4
10374,4
10375,4
10376,4
10377,4
10378,4
10379,4
10380,4
10381,4
10382,4
10383,4
10384,4
10385,4
10386,5
10387,4
10388,4
10389,4
10390,4
10391,4
10392,4
10393,4
10394,4
10395,4
10396,4
10397,4
10398,4
10399,4
10400,4
10401,4
10402,5
10403,5
10404,4
10405,4
10406,4
10407,4
10408,4
10409,4
10410,4
10411,4
10412,5
10413,4
10414,4
10415,4
10416,4
10417,5
10418,4
10419,4
10420,4
10421,4
10422,4
10423,4
10424,4
10425,4
10426,4
10427,4
10428,4
10429,4
10430,4
10431,4
10432,4
10433,4
10434,4
10435,4
10436,4
10437,4
10438,4
10439,4
10440,4
10441,4
10442,4
10443,4
10444,4
10445,4
10446,4
10447,4
10448,4
10449,4
10450,4
10451,5
10452,4
10453,4
10454,4
10455,5
10456,4
10457,4
10458,4
10459,5
10460,4
10461,4
10462,3
10463,5
10464,4
10465,4
10466,4
10467,4
10468,4
10469,4
10470,4
10471,4
10472,4
10473,4
10474,4
10475,5
10476,4
10477,4
10478,4
10479,4
10480,4
10481,4
10482,4
10483,5
10484,4
10485,4
10486,4
10487,4
10488,4
10489,4
10490,4
10491,4
10492,4
10493,4
10494,5
10495,4
10496,4
10497,5
10498,4
10499,4
10500,4
10501,4
10502,4
10503,4
10504,4
10505,4
10506,3
10507,5
10508,4
10509,4
10510,4
10511,4
10512,4
10513,4
10514,4
10515,4
10516,4
10517,4
10518,4
10519,4
10520,4
10521,4
10522,4
10523,5
10524,5
10525,4
10526,4
10527,5
10528,4
10529,4
10530,4
10531,4
10532,4
10533,4
10534,4
10535,4
10536,4
10537,4
10538,4
10539,5
10540,5
10541,4
10542,4
10543,4
10544,4
10545,4
10546,4
10547,4
10548,4
10549,4
10550,4
10551,5
10552,4
10553,4
10554,4
10555,4
10556,4
10557,5
10558,4
10559,4
10560,4
10561,4
10562,4
10563,4
10564,4
10565,4
10566,3
10567,4
10568,4
10569,4
10570,4
10571,4
10572,3
10573,4
10574,4
10575,4
10576,1
10577,4
10578,4
10579,4
10580,4
10581,5
10582,4
10583,4
10584,4
10585,5
10586,3
10587,4
10588,4
10589,4
10590,4
10591,4
10592,4
10593,4
10594,4
10595,4
10596,4
10597,4
10598,4
10599,4
10600,4
10601,4
10602,4
10603,4
10604,4
10605,4
10606,4
10607,4
10608,4
10609,4
10610,4
10611,5
10612,4
10613,4
10614,4
10615,4
10616,4
10617,4
10618,4
10619,4
10620,4
10621,5
10622,4
10623,5
10624,4
10625,4
10626,5
10627,4
10628,4
10629,4
10630,5
10631,4
10632,4
10633,3
10634,4
10635,5
10636,4
10637,4
10638,4
10639,5
10640,4
10641,4
10642,4
10643,4
10644,4
10645,4
10646,4
10647,4
10648,4
10649,4
10650,5
10651,4
10652,4
10653,5
10654,4
10655,4
10656,4
10657,4
10658,4
10659,4
10660,4
10661,4
10662,4
10663,4
10664,4
10665,4
10666,4
10667,4
10668,4
10669,4
10670,4
10671,4
10672,5
10673,4
10674,4
10675,4
10676,4
10677,4
10678,4
10679,4
10680,2
10681,4
10682,3
10683,4
10684,4
10685,4
10686,4
10687,4
10688,4
10689,4
10690,4
10691,4
10692,4
10693,4
10694,4
10695,4
10696,4
10697,4
10698,4
10699,4
10700,4
10701,5
10702,4
10703,4
10704,4
10705,4
10706,4
10707,4
10708,4
10709,4
10710,4
10711,4
10712,4
10713,5
10714,4
10715,4
10716,4
10717,4
10718,4
10719,4
10720,4
10721,4
10722,4
10723,4
10724,4
10725,4
10726,5
10727,4
10728,4
10729,4
10730,5
10731,1
10732,4
10733,4
10734,4
10735,4
10736,4
10737,4
10738,4
10739,4
10740,4
10741,5
10742,4
10743,4
10744,4
10745,4
10746,4
10747,4
10748,4
10749,4
10750,4
10751,4
10752,5
10753,4
10754,4
10755,4
10756,4
10757,4
10758,4
10759,4
10760,4
10761,4
10762,4
10763,4
10764,5
10765,4
10766,5
10767,4
10768,4
10769,4
10770,4
10771,4
10772,4
10773,5
10774,4
10775,4
10776,4
10777,4
10778,4
10779,4
10780,4
10781,4
10782,5
10783,4
10784,4
10785,4
10786,4
10787,4
10788,4
10789,4
10790,4
10791,4
10792,4
10793,4
10794,4
10795,4
10796,4
10797,4
10798,5
10799,4
10800,4
10801,4
10802,4
10803,4
10804,4
10805,5
10806,4
10807,4
10808,4
10809,4
10810,4
10811,4
10812,4
10813,5
10814,4
10815,4
10816,4
10817,4
10818,4
10819,4
10820,4
10821,4
10822,4
10823,5
10824,5
10825,4
10826,5
10827,5
10828,4
10829,5
10830,5
10831,4
10832,4
10833,4
10834,4
10835,4
10836,4
10837,4
10838,4
10839,4
10840,4
10841,4
10842,4
10843,4
10844,5
10845,5
10846,4
10847,4
10848,4
10849,4
10850,4
10851,4
10852,4
10853,4
10854,4
10855,4
10856,4
10857,4
10858,4
10859,4
10860,5
10861,4
10862,4
10863,4
10864,4
10865,4
10866,4
10867,4
10868,4
10869,4
10870,4
10871,4
10872,4
10873,5
10874,4
10875,5
10876,4
10877,4
10878,4
10879,4
10880,5
10881,5
10882,4
10883,4
10884,5
10885,4
10886,4
10887,4
10888,4
10889,4
10890,4
10891,2
10892,4
10893,4
10894,4
10895,4
10896,4
10897,4
10898,4
10899,4
10900,4
10901,4
10902,4
10903,5
10904,4
10905,5
10906,5
10907,4
10908,4
10909,4
10910,4
10911,4
10912,4
10913,5
10914,4
10915,4
10916,5
10917,4
10918,4
10919,4
10920,4
10921,4
10922,4
10923,4
10924,4
10925,4
10926,4
10927,4
10928,4
10929,4
10930,4
10931,4
10932,4
10933,4
10934,4
10935,4
10936,4
10937,5
10938,4
10939,4
10940,4
10941,4
10942,4
10943,4
10944,4
10945,4
10946,4
10947,4
10948,5
10949,4
10950,4
10951,4
10952,4
10953,4
10954,4
10955,5
10956,4
10957,5
10958,4
10959,4
10960,4
10961,4
10962,4
10963,4
10964,5
10965,4
10966,4
10967,4
10968,4
10969,4
10970,4
10971,4
10972,4
10973,4
10974,5
10975,4
10976,4
10977,4
10978,5
10979,4
10980,4
10981,4
10982,4
10983,4
10984,4
10985,4
10986,4
10987,4
10988,4
10989,4
10990,4
10991,4
10992,4
10993,4
10994,4
10995,4
10996,5
10997,4
10998,4
10999,4
11000,4
11001,4
11002,4
11003,4
11004,4
11005,4
11006,4
11007,4
11008,4
11009,4
11010,4
11011,5
11012,4
11013,4
11014,4
11015,4
11016,5
11017,4
11018,4
11019,4
11020,4
11021,4
11022,4
11023,4
11024,4
11025,4
11026,4
11027,4
11028,4
11029,5
11030,4
11031,4
11032,4
11033,4
11034,4
11035,4
11036,4
11037,3
11038,4
11039,4
11040,4
11041,5
11042,4
11043,4
11044,4
11045,4
11046,4
11047,4
11048,4
11049,4
11050,4
11051,4
11052,4
11053,4
11054,4
11055,4
11056,5
11057,4
11058,4
11059,4
11060,4
11061,5
11062,4
11063,4
11064,4
11065,4
11066,3
11067,4
11068,4
11069,4
11070,5
11071,4
11072,4
11073,4
11074,4
11075,4
11076,4
11077,5
11078,4
11079,5
11080,4
11081,4
11082,4
11083,4
11084,4
11085,2
11086,4
11087,4
11088,4
11089,4
11090,4
11091,4
11092,4
11093,5
11094,4
11095,3
11096,4
11097,4
11098,4
11099,4
11100,4
11101,5
11102,4
11103,4
11104,4
11105,4
11106,4
11107,5
11108,4
11109,4
11110,4
11111,4
11112,4
11113,4
11114,4
11115,4
11116,5
11117,4
11118,4
11119,4
11120,4
11121,4
11122,4
11123,5
11124,4
11125,4
11126,4
11127,4
11128,4
11129,4
11130,4
11131,4
11132,4
11133,4
11134,4
11135,4
11136,5
11137,4
11138,4
11139,4
11140,4
11141,4
11142,4
11143,4
11144,4
11145,4
11146,5
11147,4
11148,4
11149,4
11150,4
11151,4
11152,4
11153,4
11154,4
11155,4
11156,4
11157,5
11158,4
11159,4
11160,4
11161,4
11162,4
11163,4
11164,4
11165,4
11166,4
11167,4
11168,5
11169,4
11170,4
11171,4
11172,4
11173,4
11174,4
11175,4
11176,4
11177,4
11178,4
11179,4
11180,4
11181,4
11182,4
11183,4
11184,5
11185,5
11186,4
11187,4
11188,4
11189,4
11190,3
11191,4
11192,4
11193,4
11194,4
11195,4
11196,4
11197,4
11198,4
11199,4
11200,4
11201,4
11202,4
11203,4
11204,4
11205,4
11206,4
11207,4
11208,4
11209,4
11210,4
11211,4
11212,4
11213,4
11214,4
11215,4
11216,4
11217,4
11218,4
11219,5
11220,4
11221,4
11222,4
11223,4
11224,4
11225,4
11226,4
11227,4
11228,4
11229,4
11230,4
11231,4
11232,4
11233,4
11234,4
11235,4
11236,4
11237,4
11238,4
11239,4
11240,5
11241,4
11242,5
11243,1
11244,5
11245,4
11246,4
11247,5
11248,5
11249,5
11250,4
11251,4
11252,5
11253,4
11254,4
11255,5
11256,4
11257,5
11258,4
11259,1
11260,4
11261,4
11262,4
11263,4
11264,4
11265,4
11266,4
11267,4
11268,4
11269,5
11270,4
11271,4
11272,4
11273,4
11274,4
11275,4
11276,4
11277,4
11278,4
11279,4
11280,4
11281,4
11282,4
11283,4
11284,4
11285,4
11286,4
11287,4
11288,4
11289,4
11290,4
11291,4
11292,4
11293,4
11294,4
11295,4
11296,4
11297,5
11298,4
11299,4
11300,4
11301,4
11302,4
11303,4
11304,4
11305,5
11306,4
11307,4
11308,5
11309,5
11310,4
11311,4
11312,4
11313,5
11314,4
11315,4
11316,4
11317,5
11318,4
11319,4
11320,4
11321,4
11322,4
11323,5
11324,4
11325,4
11326,4
11327,4
11328,4
11329,4
11330,4
11331,4
11332,4
11333,4
11334,4
11335,4
11336,4
11337,4
11338,4
11339,4
11340,4
11341,4
11342,4
11343,4
11344,4
11345,4
11346,4
11347,4
11348,4
11349,4
11350,4
11351,4
11352,4
11353,4
11354,4
11355,4
11356,4
11357,4
11358,4
11359,4
11360,4
11361,4
11362,4
11363,4
11364,4
11365,4
11366,4
11367,4
11368,4
11369,4
11370,4
11371,4
11372,4
11373,4
11374,4
11375,4
11376,4
11377,4
11378,4
11379,4
11380,4
11381,4
11382,4
11383,4
11384,4
11385,4
11386,3
11387,5
11388,4
11389,4
11390,4
11391,4
11392,5
11393,4
11394,4
11395,4
11396,4
11397,5
11398,4
11399,4
11400,4
11401,4
11402,2
11403,4
11404,4
11405,4
11406,4
11407,4
11408,5
11409,4
11410,4
11411,4
11412,4
11413,4
11414,4
11415,4
11416,4
11417,4
11418,4
11419,4
11420,4
11421,4
11422,4
11423,4
11424,4
11425,4
11426,4
11427,5
11428,5
11429,4
11430,4
11431,4
11432,4
11433,4
11434,4
11435,4
11436,4
11437,4
11438,5
11439,4
11440,4
11441,4
11442,5
11443,4
11444,4
11445,4
11446,4
11447,4
11448,4
11449,4
11450,4
11451,4
11452,4
11453,4
11454,4
11455,4
11456,5
11457,5
11458,4
11459,4
11460,4
11461,4
11462,5
11463,4
11464,4
11465,4
11466,4
11467,5
11468,4
11469,4
11470,4
11471,4
11472,4
11473,4
11474,4
11475,4
11476,4
11477,4
11478,4
11479,4
11480,4
11481,4
11482,5
11483,4
11484,4
11485,4
11486,4
11487,4
11488,1
11489,4
11490,4
11491,4
11492,4
11493,4
11494,5
11495,4
11496,4
11497,4
11498,4
11499,4
11500,4
11501,4
11502,4
11503,4
11504,4
11505,4
11506,4
11507,4
11508,4
11509,4
11510,4
11511,4
11512,4
11513,4
11514,4
11515,4
11516,5
11517,4
11518,4
11519,4
11520,4
11521,4
11522,4
11523,4
11524,4
11525,4
11526,4
11527,4
11528,4
11529,4
11530,4
11531,4
11532,5
11533,4
11534,4
11535,4
11536,4
11537,4
11538,4
11539,4
11540,4
11541,4
11542,4
11543,4
11544,4
11545,4
11546,5
11547,5
11548,4
11549,4
11550,5
11551,4
11552,5
11553,4
11554,4
11555,4
11556,4
11557,4
11558,5
11559,5
11560,4
11561,5
11562,4
11563,5
11564,4
11565,4
11566,4
11567,4
11568,4
11569,4
11570,4
11571,4
11572,4
11573,4
11574,4
11575,4
11576,4
11577,4
11578,4
11579,4
11580,4
11581,4
11582,4
11583,4
11584,4
11585,4
11586,4
11587,4
11588,4
11589,4
11590,4
11591,4
11592,4
11593,4
11594,4
11595,4
11596,4
11597,4
11598,4
11599,4
11600,3
11601,4
11602,5
11603,4
11604,4
11605,4
11606,4
11607,4
11608,4
11609,4
11610,1
11611,5
11612,4
11613,4
11614,4
11615,4
11616,4
11617,5
11618,4
11619,3
11620,4
11621,4
11622,4
11623,4
11624,4
11625,4
11626,4
11627,4
11628,4
11629,3
11630,4
11631,3
11632,4
11633,4
11634,5
11635,4
11636,4
11637,4
11638,4
11639,4
11640,4
11641,4
11642,4
11643,4
11644,4
11645,4
11646,4
11647,4
11648,4
11649,4
11650,4
11651,4
11652,4
11653,4
11654,4
11655,5
11656,4
11657,4
11658,4
11659,4
11660,4
11661,4
11662,4
11663,4
11664,4
11665,4
11666,4
11667,4
11668,4
11669,4
11670,4
11671,4
11672,5
11673,4
11674,4
11675,5
11676,4
11677,5
11678,5
11679,4
11680,4
11681,4
11682,4
11683,5
11684,4
11685,4
11686,4
11687,4
11688,4
11689,4
11690,4
11691,4
11692,4
11693,4
11694,3
11695,4
11696,4
11697,4
11698,5
11699,4
11700,4
11701,4
11702,4
11703,4
11704,4
11705,4
11706,4
11707,4
11708,4
11709,4
11710,4
11711,4
11712,4
11713,4
11714,5
11715,4
11716,4
11717,4
11718,4
11719,4
11720,4
11721,4
11722,5
11723,5
11724,4
11725,4
11726,4
11727,4
11728,4
11729,4
11730,4
11731,4
11732,4
11733,4
11734,5
11735,4
11736,5
11737,4
11738,4
11739,4
11740,4
11741,3
11742,4
11743,4
11744,4
11745,4
11746,4
11747,4
11748,4
11749,4
11750,4
11751,4
11752,4
11753,4
11754,5
11755,4
11756,4
11757,4
11758,4
11759,4
11760,3
11761,4
11762,5
11763,4
11764,4
11765,4
11766,4
11767,4
11768,4
11769,1
11770,4
11771,4
11772,4
11773,4
11774,5
11775,5
11776,4
11777,5
11778,4
11779,4
11780,4
11781,5
11782,4
11783,4
11784,4
11785,4
11786,4
11787,5
11788,4
11789,4
11790,4
11791,4
11792,1
11793,4
11794,4
11795,4
11796,4
11797,4
11798,4
11799,4
11800,5
11801,4
11802,4
11803,4
11804,5
11805,4
11806,5
11807,4
11808,4
11809,4
11810,4
11811,4
11812,4
11813,5
11814,4
11815,4
11816,4
11817,4
11818,4
11819,3
11820,4
11821,4
11822,4
11823,4
11824,4
11825,4
11826,4
11827,4
11828,4
11829,4
11830,5
11831,4
11832,1
11833,4
11834,4
11835,4
11836,4
11837,4
11838,4
11839,4
11840,4
11841,4
11842,4
11843,4
11844,4
11845,4
11846,4
11847,5
11848,4
11849,4
11850,4
11851,4
11852,4
11853,4
11854,4
11855,4
11856,4
11857,4
11858,4
11859,4
11860,5
11861,4
11862,4
11863,4
11864,4
11865,4
11866,4
11867,4
11868,4
11869,4
11870,1
11871,4
11872,4
11873,4
11874,4
11875,4
11876,5
11877,4
11878,4
11879,4
11880,4
11881,4
11882,5
11883,4
11884,4
11885,4
11886,5
11887,4
11888,4
11889,1
11890,4
11891,5
11892,4
11893,5
11894,4
11895,4
11896,4
11897,4
11898,3
11899,4
11900,4
11901,4
11902,4
11903,4
11904,4
11905,4
11906,4
11907,5
11908,4
11909,5
11910,5
11911,4
11912,3
11913,4
11914,5
11915,4
11916,4
11917,1
11918,4
11919,4
11920,3
11921,4
11922,4
11923,4
11924,4
11925,5
11926,4
11927,4
11928,4
11929,5
11930,1
11931,3
11932,4
11933,4
11934,4
11935,4
11936,4
11937,4
11938,4
11939,5
11940,4
11941,4
11942,4
11943,4
11944,4
11945,4
11946,4
11947,4
11948,4
11949,4
11950,5
11951,4
11952,4
11953,4
11954,4
11955,4
11956,4
11957,4
11958,4
11959,5
11960,5
11961,4
11962,4
11963,4
11964,4
11965,4
11966,4
11967,4
11968,5
11969,4
11970,4
11971,4
11972,4
11973,4
11974,4
11975,4
11976,4
11977,4
11978,4
11979,4
11980,5
11981,5
11982,4
11983,4
11984,4
11985,1
11986,4
11987,4
11988,4
11989,4
11990,4
11991,4
11992,5
11993,3
11994,4
11995,4
11996,4
11997,4
11998,4
11999,4
12000,4
12001,3
12002,4
12003,4
12004,4
12005,5
12006,4
12007,4
12008,5
12009,4
12010,4
12011,4
12012,4
12013,4
12014,4
12015,5
12016,4
12017,4
12018,5
12019,5
12020,4
12021,4
12022,3
12023,4
12024,4
12025,4
12026,4
12027,4
12028,4
12029,4
12030,4
12031,4
12032,4
12033,2
12034,5
12035,4
12036,4
12037,4
12038,4
12039,4
12040,4
12041,5
12042,4
12043,4
12044,4
12045,5
12046,4
12047,4
12048,4
12049,5
12050,4
12051,5
12052,4
12053,4
12054,4
12055,5
12056,4
12057,5
12058,4
12059,4
12060,4
12061,4
12062,4
12063,4
12064,4
12065,4
12066,4
12067,5
12068,3
12069,4
12070,4
12071,4
12072,4
12073,4
12074,5
12075,3
12076,4
12077,4
12078,4
12079,4
12080,4
12081,4
12082,4
12083,4
12084,4
12085,4
12086,4
12087,4
12088,4
12089,4
12090,4
12091,4
12092,4
12093,4
12094,4
12095,5
12096,4
12097,4
12098,4
12099,5
12100,4
12101,4
12102,4
12103,4
12104,4
12105,4
12106,4
12107,4
12108,4
12109,4
12110,4
12111,4
12112,4
12113,4
12114,4
12115,4
12116,4
12117,4
12118,4
12119,4
12120,4
12121,4
12122,4
12123,4
12124,4
12125,4
12126,4
12127,5
12128,4
12129,4
12130,1
12131,4
12132,4
12133,4
12134,4
12135,4
12136,4
12137,4
12138,5
12139,4
12140,4
12141,4
12142,4
12143,4
12144,4
12145,4
12146,2
12147,4
12148,4
